ID,Date,Element,Data_Value
CA006158733,2009-05-06,TMIN,74
CA006155790,2007-12-28,TMAX,25
CA006142285,2005-04-22,TMAX,131
CA006142286,2005-02-04,TMAX,22
CA006158355,2014-05-31,TMIN,153
CA006158667,2012-09-05,TMIN,172
CA006155790,2013-02-15,TMAX,-40
CA006158667,2012-09-05,TMAX,251
CA006158355,2014-05-31,TMAX,225
CA006142400,2015-01-16,TMAX,-75
CA006155790,2006-04-15,TMIN,45
CA006155790,2006-04-15,TMAX,125
CA006142286,2005-02-04,TMIN,-120
CA006145504,2005-12-25,TMAX,24
CA006142286,2013-09-05,TMIN,41
CA006155790,2008-09-24,TMIN,50
CA006142285,2011-09-29,TMAX,194
CA006142285,2011-09-29,TMIN,93
CA006142400,2015-11-03,TMIN,60
CA006142400,2009-11-16,TMIN,10
CA006142400,2009-11-16,TMAX,85
CA006158751,2014-05-26,TMAX,315
CA006155PD4,2005-12-28,TMAX,39
CA006152695,2005-06-26,TMIN,115
CA006142286,2013-09-05,TMAX,159
CA006158751,2014-05-26,TMIN,175
CA006155790,2013-06-27,TMAX,210
CA006152695,2005-06-26,TMAX,325
CA006142400,2015-11-03,TMAX,220
CA006155790,2009-08-10,TMIN,190
CA006142285,2005-04-22,TMIN,-14
CA006142402,2006-12-24,TMIN,5
CA006155790,2009-08-10,TMAX,275
CA006155790,2008-09-24,TMAX,245
CA006155790,2013-06-27,TMIN,175
CA006158751,2008-07-05,TMAX,260
CA006158751,2008-07-05,TMIN,125
CA006142402,2014-02-07,TMIN,-160
CA006155790,2012-04-14,TMAX,180
CA00615S001,2009-08-30,TMIN,150
CA006145504,2015-05-26,TMAX,267
CA006158355,2015-09-08,TMIN,225
CA00615S001,2009-08-30,TMAX,180
CA006145504,2014-12-01,TMAX,-7
CA006145504,2014-12-01,TMIN,-115
CA006155790,2012-04-14,TMIN,80
CA006143089,2013-01-09,TMIN,-83
CA006158355,2015-09-08,TMAX,293
CA006142400,2011-02-07,TMAX,-10
CA006142400,2011-02-07,TMIN,-45
CA006142400,2009-02-27,TMIN,-85
CA006145504,2015-05-14,TMIN,-2
CA006145504,2015-05-14,TMAX,178
CA006145504,2015-05-26,TMIN,168
CA006158667,2013-05-24,TMIN,48
CA006158667,2013-05-24,TMAX,123
CA006142402,2012-06-23,TMIN,110
CA006145504,2006-08-12,TMAX,224
CA006143089,2013-01-09,TMAX,50
CA006155750,2013-05-24,TMIN,39
CA006158751,2015-01-16,TMIN,-105
CA006142400,2015-12-02,TMAX,65
CA006119511,2007-02-04,TMIN,-190
CA006119511,2007-02-04,TMAX,-145
CA006158751,2009-05-15,TMAX,185
CA006158751,2012-09-15,TMAX,195
CA006158751,2012-09-15,TMIN,100
CA006158751,2009-05-15,TMIN,75
CA006155750,2013-05-24,TMAX,124
CA006142402,2009-12-26,TMIN,-5
CA006119511,2005-04-03,TMAX,10
CA006142400,2006-07-03,TMAX,265
CA006142402,2009-12-26,TMAX,20
CA006158733,2007-01-19,TMAX,3
CA006143089,2013-01-12,TMIN,55
CA006143089,2013-01-12,TMAX,126
CA006158733,2007-01-19,TMIN,-63
CA006142402,2007-01-06,TMIN,50
CA006119511,2005-04-03,TMIN,-15
CA006142400,2015-12-02,TMIN,-15
CA006143089,2009-07-31,TMIN,108
CA006145504,2006-08-12,TMIN,58
CA006143089,2015-11-02,TMAX,153
CA006158355,2010-09-20,TMAX,187
CA006113329,2006-03-02,TMIN,-190
CA006113329,2006-03-02,TMAX,-30
CA00615S001,2014-08-12,TMIN,180
CA006142400,2014-09-24,TMAX,220
CA006158733,2008-10-31,TMIN,68
CA006155750,2015-04-06,TMAX,65
CA006158667,2007-08-01,TMAX,313
CA006155750,2015-04-06,TMIN,-10
CA006158355,2014-08-15,TMAX,234
CA006142285,2005-09-29,TMIN,49
CA006158733,2008-10-31,TMAX,195
CA006142285,2005-09-29,TMAX,211
CA006155790,2010-11-20,TMAX,35
CA006158355,2011-03-01,TMIN,-51
CA006155790,2010-11-20,TMIN,-20
CA006155750,2007-12-28,TMIN,-8
CA006158355,2011-03-01,TMAX,23
CA006143089,2009-07-31,TMAX,250
CA006158355,2010-11-22,TMAX,140
CA006155790,2005-03-20,TMIN,-30
CA006142402,2012-06-23,TMAX,250
CA006158751,2015-05-21,TMIN,90
CA006158751,2015-05-21,TMAX,170
CA006158355,2006-08-09,TMAX,262
CA006158667,2007-08-01,TMIN,208
CA006155750,2014-07-28,TMAX,225
CA006155750,2014-07-28,TMIN,160
CA006152695,2007-01-12,TMIN,15
CA006155790,2005-03-20,TMAX,0
CA006152695,2007-01-12,TMAX,65
CA00615S001,2014-08-12,TMAX,270
CA006158751,2013-12-08,TMAX,-5
CA006155183,2006-03-26,TMAX,85
CA006158751,2013-12-08,TMIN,-65
CA006158355,2006-08-09,TMIN,149
CA006158355,2010-11-22,TMIN,92
CA006155183,2006-03-26,TMIN,-5
CA006158355,2010-09-20,TMIN,91
CA006143089,2008-12-12,TMAX,-31
CA006158751,2013-09-05,TMAX,190
CA006143089,2010-09-20,TMAX,190
CA006142400,2006-07-03,TMIN,170
CA00615S001,2007-10-20,TMIN,130
CA006158355,2006-09-24,TMAX,204
CA006158733,2009-03-14,TMIN,-61
CA006155790,2005-10-27,TMAX,55
CA006155790,2005-10-27,TMIN,15
CA006155750,2015-04-23,TMAX,38
CA006142400,2015-10-08,TMAX,165
CA006155750,2015-04-23,TMIN,-15
CA006158355,2009-05-08,TMIN,112
CA006142400,2009-02-27,TMAX,75
CA006119511,2006-08-29,TMAX,240
CA006142400,2015-10-08,TMIN,30
CA006158733,2005-04-02,TMAX,64
CA006113329,2006-05-28,TMIN,95
CA006142402,2012-01-27,TMAX,10
CA006158355,2007-09-27,TMIN,139
CA006158733,2005-04-02,TMIN,3
CA006113329,2006-05-28,TMAX,295
CA006119511,2006-08-29,TMIN,145
CA006152695,2008-12-16,TMIN,-85
CA00615S001,2007-10-20,TMAX,175
CA006152695,2013-10-11,TMAX,215
CA006142402,2014-02-07,TMAX,-140
CA006158355,2009-07-22,TMIN,168
CA006142402,2014-06-10,TMAX,260
CA006142402,2014-06-10,TMIN,110
CA006145504,2014-05-31,TMIN,108
CA006145504,2014-05-31,TMAX,234
CA006158733,2009-03-14,TMAX,69
CA006155750,2010-01-23,TMIN,-25
CA006158355,2006-09-24,TMIN,110
CA006158355,2009-01-30,TMAX,-23
CA006145504,2006-11-04,TMAX,25
CA00615S001,2009-05-31,TMIN,35
CA00615S001,2009-05-31,TMAX,130
CA006145504,2006-11-04,TMIN,-70
CA006152695,2015-12-17,TMAX,85
CA006145504,2006-01-29,TMIN,18
CA006145504,2006-01-29,TMAX,56
CA006152695,2013-10-11,TMIN,10
CA006158355,2009-01-30,TMIN,-90
CA006143089,2010-09-20,TMIN,22
CA006145504,2010-12-15,TMAX,-60
CA006142402,2012-01-27,TMIN,-30
CA006142400,2006-01-20,TMIN,-5
CA006143089,2008-09-21,TMIN,57
CA006143089,2010-02-10,TMIN,-95
CA006155790,2009-01-24,TMIN,-170
CA006155790,2015-10-17,TMAX,30
CA006155790,2015-10-17,TMIN,-50
CA006142402,2014-05-27,TMAX,265
CA006158733,2008-08-20,TMIN,107
CA006142400,2006-01-20,TMAX,70
CA006158733,2008-08-20,TMAX,213
CA006158733,2006-08-28,TMIN,174
CA006158751,2015-01-16,TMAX,-40
CA006155PD4,2005-08-17,TMAX,283
CA006155PD4,2005-08-17,TMIN,163
CA006142402,2010-10-05,TMAX,160
CA006143089,2008-12-21,TMIN,-153
CA006142402,2010-10-05,TMIN,30
CA006142400,2010-04-18,TMAX,120
CA006158733,2006-08-28,TMAX,243
CA006142286,2005-09-03,TMIN,125
CA006155790,2009-01-24,TMAX,-120
CA006143089,2010-02-10,TMAX,-33
CA006158355,2007-09-27,TMAX,175
CA006142400,2011-09-29,TMAX,180
CA006142400,2011-09-29,TMIN,110
CA006142400,2006-04-02,TMIN,-30
CA006152695,2008-12-16,TMAX,-30
CA006142286,2005-09-03,TMAX,224
CA006142402,2008-04-17,TMAX,200
CA006142400,2010-10-08,TMIN,70
CA006143089,2008-12-21,TMAX,-51
CA006145504,2009-01-14,TMAX,-147
CA006145504,2009-01-14,TMIN,-266
CA006143089,2008-09-21,TMAX,197
CA006145504,2010-12-15,TMIN,-134
CA006142400,2010-10-08,TMAX,215
CA006155750,2010-01-23,TMAX,30
CA006142286,2010-01-29,TMIN,-189
CA006142400,2006-04-02,TMAX,120
CA006142286,2010-01-29,TMAX,-133
CA006142402,2008-04-17,TMIN,5
CA00615S001,2008-02-04,TMAX,25
CA006142400,2012-03-24,TMIN,75
CA006152695,2015-12-17,TMIN,10
CA006145504,2006-05-16,TMAX,165
CA006158733,2009-08-09,TMIN,185
CA006145504,2006-05-16,TMIN,71
CA006155790,2010-07-13,TMIN,170
CA006158355,2007-08-29,TMIN,205
CA006158751,2010-06-13,TMAX,230
CA006158355,2007-08-29,TMAX,321
CA006145504,2012-02-06,TMIN,-23
CA006152695,2007-06-12,TMAX,315
CA006145504,2012-02-06,TMAX,39
CA006145504,2005-07-26,TMAX,260
CA00615S001,2006-03-26,TMAX,85
CA006142285,2006-06-19,TMIN,179
CA00615S001,2006-03-26,TMIN,0
CA006142285,2006-06-19,TMAX,296
CA006145504,2005-07-26,TMIN,152
CA006152695,2014-06-17,TMIN,115
CA00615S001,2015-03-12,TMAX,45
CA006155750,2009-04-08,TMAX,100
CA006152695,2007-07-09,TMAX,335
CA00615S001,2014-09-16,TMIN,85
CA006142402,2005-05-23,TMAX,125
CA006158355,2012-02-06,TMAX,90
CA006155750,2007-12-01,TMAX,-15
CA006158751,2007-07-10,TMIN,205
CA006159575,2005-03-28,TMIN,-20
CA006159575,2005-03-28,TMAX,70
CA006158751,2007-07-10,TMAX,305
CA006142285,2005-03-05,TMIN,-182
CA006142286,2009-12-20,TMAX,-29
CA006155790,2009-09-26,TMIN,30
CA006142285,2005-03-05,TMAX,-27
CA006158355,2015-03-02,TMIN,-81
CA006158355,2015-03-02,TMAX,-13
CA006142286,2009-12-20,TMIN,-79
CA006158733,2009-08-09,TMAX,295
CA006155790,2009-09-26,TMAX,180
CA006152695,2007-06-12,TMIN,115
CA006158733,2012-01-14,TMAX,-72
CA006158733,2012-01-14,TMIN,-153
CA00615S001,2015-04-27,TMAX,135
CA006158355,2012-02-06,TMIN,3
CA006152695,2014-06-17,TMAX,305
CA006155PD4,2006-04-15,TMIN,60
CA006142285,2015-09-19,TMAX,242
CA006152695,2007-07-09,TMIN,210
CA006142286,2009-11-12,TMIN,-29
CA00615S001,2015-03-12,TMIN,-30
CA006158665,2006-01-29,TMIN,29
CA006158667,2010-12-26,TMIN,-96
CA006158665,2006-01-29,TMAX,58
CA006155790,2010-01-23,TMIN,-120
CA006119511,2007-05-05,TMIN,50
CA006113329,2005-11-22,TMIN,-70
CA006158733,2007-01-12,TMAX,76
CA006145504,2015-03-02,TMIN,-144
CA006119511,2007-05-05,TMAX,160
CA006145504,2015-03-02,TMAX,-65
CA006158355,2012-09-18,TMAX,204
CA006158355,2015-12-28,TMAX,7
CA006143089,2011-02-03,TMAX,-49
CA006158751,2010-06-13,TMIN,165
CA006158733,2007-01-12,TMIN,19
CA006158667,2012-12-14,TMIN,-8
CA006155750,2014-08-16,TMAX,202
CA006158733,2005-09-05,TMIN,125
CA006155PD4,2006-04-15,TMAX,186
CA006143089,2009-07-05,TMIN,69
CA006158667,2012-12-14,TMAX,77
CA006142400,2011-02-23,TMAX,15
CA006142400,2015-04-10,TMAX,150
CA006158355,2009-12-11,TMAX,-51
CA006158355,2009-12-11,TMIN,-88
CA006142400,2012-08-30,TMAX,270
CA006142286,2009-11-12,TMAX,85
CA006142400,2015-04-10,TMIN,35
CA006143089,2009-07-05,TMAX,238
CA006119511,2008-06-11,TMAX,195
CA006158751,2014-06-15,TMAX,220
CA006119511,2008-06-11,TMIN,110
CA006145504,2009-01-30,TMIN,-160
CA006155750,2014-08-16,TMIN,120
CA006158751,2014-06-15,TMIN,100
CA006158733,2005-09-05,TMAX,232
CA006142400,2012-08-30,TMIN,115
CA006158667,2011-12-04,TMAX,86
CA006142402,2005-05-23,TMIN,80
CA006145504,2009-12-11,TMAX,-90
CA00615S001,2013-09-29,TMIN,95
CA006152695,2005-03-26,TMIN,-105
CA006158667,2010-07-25,TMAX,268
CA00615S001,2015-12-23,TMAX,155
CA006158751,2014-05-14,TMIN,125
CA006158667,2008-06-15,TMIN,140
CA006142400,2009-03-27,TMAX,115
CA006142400,2009-03-27,TMIN,-25
CA00615S001,2015-12-23,TMIN,10
CA006142286,2005-08-23,TMIN,85
CA006142286,2005-08-23,TMAX,207
CA006158733,2011-05-09,TMAX,171
CA006158667,2008-09-18,TMIN,115
CA006155750,2011-02-15,TMIN,-130
CA006155750,2011-02-15,TMAX,-10
CA006158667,2008-09-18,TMAX,172
CA006155790,2006-08-16,TMAX,255
CA006155750,2015-10-17,TMAX,78
CA006158667,2008-06-15,TMAX,236
CA006143089,2012-02-06,TMIN,-27
CA006152695,2005-03-26,TMAX,65
CA00615S001,2005-08-07,TMIN,135
CA006142286,2009-02-19,TMAX,-11
CA006158667,2007-02-14,TMAX,-97
CA006142400,2008-11-11,TMAX,20
CA006158667,2007-02-14,TMIN,-158
CA006155183,2005-11-28,TMAX,180
CA00615S001,2014-09-16,TMAX,190
CA006158751,2014-05-14,TMAX,205
CA006147410,2005-02-26,TMIN,-100
CA006142402,2010-05-16,TMIN,35
CA006142402,2011-12-13,TMAX,50
CA006142402,2012-05-28,TMIN,150
CA006142402,2012-05-28,TMAX,320
CA006158355,2011-10-15,TMIN,93
CA006158355,2011-10-15,TMAX,115
CA00615S001,2005-08-07,TMAX,305
CA00615S001,2013-09-29,TMAX,215
CA006155790,2013-10-11,TMIN,10
CA006155790,2013-10-11,TMAX,210
CA006142402,2011-12-13,TMIN,-70
CA006145504,2009-12-11,TMIN,-110
CA006155750,2015-10-17,TMIN,-20
CA006152695,2011-04-13,TMIN,20
CA006158667,2013-10-11,TMIN,93
CA006155750,2007-02-14,TMAX,-105
CA00615S001,2005-12-01,TMIN,5
CA006155750,2007-02-14,TMIN,-155
CA006158667,2013-10-11,TMAX,177
CA00615S001,2005-12-01,TMAX,20
CA006142400,2013-03-08,TMAX,45
CA006145504,2014-10-15,TMAX,171
CA006142400,2008-11-11,TMIN,0
CA006155750,2007-12-01,TMIN,-100
CA006142400,2013-03-08,TMIN,-15
CA006142400,2015-11-19,TMIN,95
CA00615S001,2015-04-27,TMIN,40
CA006145504,2009-01-30,TMAX,-62
CA006142286,2005-11-27,TMAX,20
CA006142286,2005-11-27,TMIN,-96
CA006158751,2015-07-09,TMIN,145
CA006158751,2015-07-09,TMAX,230
CA006142400,2015-11-19,TMAX,130
CA006155790,2010-07-13,TMAX,265
CA006152695,2008-08-26,TMAX,235
CA00615S001,2008-01-28,TMIN,-100
CA006143089,2008-06-21,TMIN,78
CA006143089,2012-02-06,TMAX,69
CA006143089,2008-06-21,TMAX,237
CA006155790,2006-08-16,TMIN,125
CA006152695,2011-04-13,TMAX,140
CA006158751,2010-07-21,TMAX,310
CA006142400,2012-03-16,TMIN,55
CA006142400,2012-03-16,TMAX,210
CA006152695,2008-08-26,TMIN,55
CA006158751,2010-07-21,TMIN,190
CA006145504,2011-10-15,TMAX,81
CA006155750,2013-10-11,TMIN,85
CA006155750,2013-10-11,TMAX,190
CA006142286,2011-12-18,TMIN,-75
CA006142286,2011-12-18,TMAX,11
CA006145504,2014-10-15,TMIN,104
CA00615S001,2008-01-28,TMAX,30
CA006158733,2011-05-09,TMIN,52
CA006145504,2011-10-15,TMIN,59
CA006155750,2007-12-28,TMAX,45
CA006158355,2006-05-16,TMAX,159
CA006158667,2011-12-04,TMIN,45
CA006142285,2015-09-19,TMIN,106
CA00615S001,2015-07-31,TMAX,305
CA006145504,2008-06-21,TMIN,128
CA006143089,2006-10-15,TMAX,100
CA006145504,2008-06-21,TMAX,240
CA00615S001,2015-07-31,TMIN,160
CA00615S001,2011-02-03,TMAX,-30
CA006145504,2005-03-24,TMIN,-30
CA00615S001,2007-03-23,TMIN,-20
CA006145504,2005-03-24,TMAX,32
CA006145504,2015-05-01,TMIN,29
CA006155PD4,2005-01-16,TMIN,-96
CA006145504,2010-02-10,TMAX,-55
CA006155PD4,2005-01-16,TMAX,-57
CA006142286,2010-11-07,TMIN,-9
CA006158733,2012-11-15,TMAX,58
CA006155750,2010-11-25,TMAX,70
CA006158733,2012-11-15,TMIN,-11
CA00615S001,2011-02-03,TMIN,-210
CA006145504,2010-02-10,TMIN,-123
CA00615S001,2013-10-11,TMAX,210
CA00615S001,2007-03-23,TMAX,125
CA006155790,2011-12-04,TMIN,20
CA006155183,2006-04-15,TMIN,65
CA006155183,2006-04-15,TMAX,165
CA006142286,2005-05-10,TMAX,229
CA006158355,2007-11-01,TMAX,105
CA006158355,2007-11-01,TMIN,31
CA006155790,2011-03-09,TMAX,35
CA006158355,2014-04-07,TMIN,29
CA00615S001,2013-10-11,TMIN,40
CA006145504,2015-05-01,TMAX,190
CA006158733,2015-07-16,TMAX,221
CA006142400,2013-09-05,TMAX,155
CA006158355,2005-07-26,TMAX,277
CA006119511,2007-10-26,TMIN,55
CA006142400,2013-09-05,TMIN,90
CA006119511,2007-10-26,TMAX,140
CA006158355,2005-07-26,TMIN,209
CA006158733,2015-07-16,TMIN,121
CA006158355,2014-04-07,TMAX,88
CA006147410,2005-05-29,TMIN,60
CA006142285,2015-01-16,TMAX,-25
CA006142286,2010-11-07,TMAX,78
CA006158751,2011-12-18,TMIN,-80
CA006142285,2005-02-05,TMIN,-120
CA006155750,2012-03-10,TMAX,58
CA006158751,2011-12-18,TMAX,30
CA006155750,2012-03-10,TMIN,-92
CA006142285,2005-02-05,TMAX,22
CA006142400,2009-10-01,TMAX,105
CA006158355,2015-11-08,TMAX,104
CA006142400,2009-06-11,TMAX,200
CA006158355,2015-11-08,TMIN,28
CA006113329,2005-12-19,TMIN,-90
CA006158733,2008-11-18,TMAX,1
CA006155790,2014-11-18,TMIN,-120
CA006155790,2014-11-18,TMAX,-30
CA006143089,2009-01-08,TMAX,19
CA006145504,2011-03-01,TMAX,0
CA006145504,2011-03-01,TMIN,-88
CA006113329,2006-02-26,TMIN,-245
CA006113329,2005-12-19,TMAX,-40
CA006142285,2015-01-16,TMIN,-165
CA006145504,2015-10-02,TMIN,19
CA006113329,2006-02-26,TMAX,-70
CA006152695,2008-05-23,TMAX,190
CA006152695,2008-05-23,TMIN,15
CA006145504,2014-05-09,TMAX,251
CA006145504,2014-05-09,TMIN,116
CA006142400,2009-06-11,TMIN,100
CA006145504,2005-09-11,TMAX,272
CA006145504,2014-04-07,TMIN,3
CA006145504,2014-04-07,TMAX,85
CA006155750,2007-08-07,TMIN,180
CA006152695,2015-07-22,TMIN,135
CA006152695,2015-07-22,TMAX,245
CA006158751,2010-03-01,TMAX,40
CA006145504,2005-09-11,TMIN,136
CA006143089,2006-10-15,TMIN,-19
CA006142400,2009-10-01,TMIN,35
CA006155750,2007-08-07,TMAX,260
CA006145504,2015-10-02,TMAX,105
CA006143089,2009-01-08,TMIN,-140
CA006158751,2010-03-01,TMIN,5
CA006142400,2011-02-23,TMIN,-160
CA006145504,2014-08-15,TMIN,94
CA006155790,2011-12-04,TMAX,55
CA006142402,2008-09-03,TMAX,285
CA006158751,2012-07-15,TMIN,210
CA006142286,2012-05-07,TMIN,105
CA006158733,2011-06-07,TMAX,297
CA006142286,2012-05-07,TMAX,151
CA006143089,2014-05-31,TMIN,66
CA006142285,2005-05-25,TMIN,69
CA006142400,2013-12-08,TMAX,-35
CA006158751,2012-07-15,TMAX,310
CA006142400,2013-12-08,TMIN,-105
CA006142402,2014-05-16,TMIN,30
CA006142402,2014-05-16,TMAX,90
CA006158355,2015-12-28,TMIN,-54
CA006145504,2005-03-18,TMIN,-88
CA006142285,2005-05-25,TMAX,205
CA006145504,2009-05-03,TMIN,44
CA006158733,2011-06-07,TMIN,156
CA006142402,2014-12-29,TMAX,-30
CA006142402,2014-12-29,TMIN,-45
CA006155790,2007-02-14,TMAX,-115
CA006158355,2015-05-14,TMAX,176
CA006158355,2015-05-14,TMIN,55
CA006113329,2005-11-22,TMAX,-20
CA006158355,2006-05-16,TMIN,100
CA006155790,2010-01-23,TMAX,0
CA006158667,2011-02-15,TMIN,-115
CA006158667,2011-02-15,TMAX,-18
CA006158355,2008-06-21,TMIN,138
CA006158355,2008-06-21,TMAX,231
CA006158751,2011-11-06,TMIN,-10
CA006155750,2011-12-04,TMIN,20
CA006158751,2011-11-06,TMAX,145
CA006155750,2009-04-08,TMIN,-35
CA006158751,2012-03-24,TMIN,70
CA006158751,2010-10-08,TMIN,90
CA006158751,2010-10-08,TMAX,250
CA006158751,2012-03-24,TMAX,120
CA006155750,2010-11-25,TMIN,-2
CA006158665,2005-01-14,TMAX,12
CA006155750,2011-12-04,TMAX,110
CA006158667,2010-12-26,TMAX,-41
CA006155790,2011-03-09,TMIN,-30
CA006155790,2007-02-14,TMIN,-180
CA006142402,2012-11-29,TMIN,-50
CA006145504,2015-08-11,TMIN,143
CA006145504,2014-08-15,TMAX,194
CA006143089,2009-12-11,TMAX,-80
CA006143089,2009-12-11,TMIN,-117
CA006145504,2015-08-11,TMAX,208
CA006158355,2006-10-22,TMIN,61
CA006158355,2013-01-09,TMAX,70
CA006142286,2005-05-10,TMIN,71
CA006158355,2006-10-22,TMAX,105
CA00615S001,2010-07-11,TMIN,135
CA006147410,2005-05-29,TMAX,190
CA006145504,2009-05-03,TMAX,175
CA006143089,2007-08-13,TMAX,261
CA006143089,2007-08-13,TMIN,90
CA006158733,2008-07-07,TMAX,310
CA006158355,2013-01-09,TMIN,19
CA006142402,2014-01-22,TMAX,-140
CA006142402,2014-01-22,TMIN,-275
CA006158733,2008-07-07,TMIN,156
CA006142402,2012-11-29,TMAX,35
CA006119511,2005-09-11,TMAX,275
CA006143089,2014-04-07,TMAX,92
CA006142285,2013-09-05,TMAX,236
CA006142285,2013-09-05,TMIN,79
CA006155750,2012-04-14,TMAX,170
CA006145504,2005-03-18,TMAX,7
CA006143089,2014-05-31,TMAX,215
CA006158733,2007-07-14,TMIN,128
CA006155750,2012-04-14,TMIN,40
CA006158355,2005-12-25,TMIN,10
CA006119511,2005-09-11,TMIN,140
CA006158355,2005-12-25,TMAX,50
CA006158733,2007-07-14,TMAX,223
CA00615S001,2010-07-11,TMAX,290
CA006158751,2013-03-08,TMAX,65
CA006158751,2013-03-08,TMIN,10
CA006142402,2015-04-12,TMIN,-30
CA006142286,2009-02-19,TMIN,-100
CA006142402,2015-04-12,TMAX,170
CA006143089,2014-04-07,TMIN,-25
CA006142402,2008-09-03,TMIN,110
CA006142400,2014-09-24,TMIN,80
CA006155790,2005-03-12,TMIN,-90
CA006158751,2011-09-29,TMAX,200
CA006142400,2010-01-29,TMAX,-125
CA006143089,2013-04-11,TMAX,26
CA006143089,2013-04-11,TMIN,-19
CA006158751,2015-01-30,TMAX,-100
CA006158355,2005-01-25,TMIN,-93
CA006142285,2005-12-19,TMAX,-59
CA006142285,2005-12-19,TMIN,-119
CA006158355,2008-12-29,TMAX,60
CA006158751,2015-01-30,TMIN,-120
CA006152695,2015-05-27,TMIN,200
CA006145504,2006-02-18,TMAX,-117
CA006142286,2011-03-02,TMAX,3
CA006145504,2006-02-18,TMIN,-170
CA006142285,2005-01-20,TMAX,-42
CA006142402,2005-08-17,TMAX,250
CA006142285,2005-01-20,TMIN,-166
CA006142285,2005-01-03,TMIN,-26
CA006142285,2005-01-03,TMAX,42
CA006158355,2005-01-25,TMAX,-37
CA006142402,2005-08-17,TMIN,125
CA006152695,2006-04-15,TMAX,155
CA006155790,2007-08-27,TMIN,100
CA006142285,2015-04-26,TMAX,107
CA006142400,2014-08-04,TMIN,145
CA006142400,2005-04-21,TMAX,115
CA006142400,2005-04-21,TMIN,-10
CA006158355,2008-12-29,TMIN,-2
CA006142400,2014-08-04,TMAX,260
CA006142402,2006-10-16,TMIN,-25
CA006142285,2015-04-26,TMIN,-54
CA006152695,2006-04-15,TMIN,45
CA006142286,2013-10-11,TMIN,49
CA006155790,2009-08-17,TMIN,210
CA006155790,2009-12-26,TMIN,-10
CA006142286,2013-10-11,TMAX,205
CA006155790,2012-08-06,TMIN,120
CA006155790,2012-08-06,TMAX,275
CA006155750,2009-04-01,TMIN,-12
CA006142400,2010-01-29,TMIN,-190
CA006155790,2007-08-27,TMAX,260
CA006155790,2009-08-17,TMAX,295
CA006142400,2011-11-06,TMAX,140
CA006145504,2008-10-01,TMAX,108
CA006145504,2014-01-23,TMAX,-161
CA006158355,2006-02-18,TMAX,-64
CA006158355,2006-02-18,TMIN,-131
CA006155750,2009-04-01,TMAX,145
CA006142402,2009-08-02,TMAX,230
CA006158751,2013-11-25,TMAX,20
CA006158751,2013-11-25,TMIN,-65
CA006158751,2010-05-09,TMIN,15
CA006142400,2005-07-16,TMAX,255
CA006142400,2005-07-16,TMIN,205
CA006143089,2009-07-10,TMIN,94
CA006143089,2012-04-18,TMIN,-66
CA006142402,2012-09-01,TMAX,280
CA006119511,2007-03-14,TMAX,105
CA006119511,2007-03-14,TMIN,70
CA006142402,2012-12-23,TMIN,-40
CA006142402,2012-09-01,TMIN,130
CA006142402,2011-10-14,TMIN,130
CA006142402,2012-12-23,TMAX,-5
CA006143089,2009-07-10,TMAX,267
CA006158667,2010-11-25,TMIN,34
CA006158665,2006-03-02,TMAX,-11
CA00615S001,2014-11-18,TMAX,-40
CA006119511,2006-06-11,TMAX,140
CA006155790,2014-02-07,TMIN,-180
CA006155790,2014-02-07,TMAX,-110
CA006145504,2014-01-23,TMIN,-248
CA006119511,2006-06-11,TMIN,30
CA006145504,2005-02-19,TMAX,-58
CA00615S001,2005-10-18,TMIN,95
CA006145504,2015-09-08,TMIN,194
CA006158665,2006-03-02,TMIN,-72
CA006145504,2005-02-19,TMIN,-134
CA00615S001,2005-10-18,TMAX,140
CA006155750,2012-05-28,TMIN,150
CA006143089,2008-08-11,TMAX,232
CA006143089,2008-08-11,TMIN,83
CA006155750,2012-05-28,TMAX,328
CA006142285,2015-09-10,TMIN,93
CA006158751,2014-08-23,TMAX,220
CA006158751,2014-08-23,TMIN,195
CA00615S001,2014-11-18,TMIN,-90
CA006142402,2011-10-14,TMAX,150
CA006142400,2011-11-06,TMIN,0
CA006145504,2010-11-22,TMAX,142
CA006158751,2014-03-27,TMIN,-90
CA006159575,2005-04-30,TMAX,70
CA006119511,2005-01-26,TMAX,-115
CA006145504,2014-12-07,TMAX,-15
CA006142400,2010-10-02,TMAX,80
CA006119511,2005-01-26,TMIN,-140
CA006143089,2014-03-12,TMAX,15
CA006159575,2005-04-25,TMAX,80
CA006158355,2007-12-25,TMIN,-13
CA006119511,2008-07-29,TMIN,100
CA006142400,2010-10-02,TMIN,50
CA006119511,2008-07-29,TMAX,265
CA006155183,2005-10-27,TMAX,85
CA006155183,2005-10-27,TMIN,25
CA006159575,2005-04-25,TMIN,20
CA006142400,2013-11-25,TMAX,-15
CA006142400,2013-11-25,TMIN,-105
CA006142285,2006-04-02,TMIN,-36
CA006143089,2014-03-12,TMIN,-167
CA006155750,2010-06-30,TMIN,91
CA006158355,2007-12-25,TMAX,3
CA006159575,2005-04-30,TMIN,50
CA006158733,2006-04-15,TMIN,55
CA006158733,2006-04-15,TMAX,160
CA006152695,2010-05-18,TMAX,210
CA006152695,2015-08-29,TMAX,260
CA006142400,2011-07-15,TMIN,125
CA006158355,2006-08-12,TMIN,147
CA006158751,2010-08-12,TMAX,280
CA006152695,2010-05-07,TMAX,135
CA006158751,2014-03-27,TMAX,30
CA006145504,2014-12-07,TMIN,-85
