2019-10-30 10:51:17 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,512802137,7aba1200-fb10-4282-87c6-e332290c0b63,2019-10-30 10:51:17
2019-10-30 10:53:13 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.36,565731115,5ef21e27-b504-4872-8eda-2b565f1610a2,2019-10-30 10:53:13
2019-10-30 11:01:58 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,515136931,fa6f0e1f-94d9-4d28-92c7-571f7c39acec,2019-10-30 11:01:58
2019-10-30 11:03:06 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,515136931,fa6f0e1f-94d9-4d28-92c7-571f7c39acec,2019-10-30 11:03:06
2019-10-30 11:11:36 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,514692698,45b776e9-af94-4677-9700-90e29d4bc6a5,2019-10-30 11:11:36
2019-10-30 11:15:51 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.41,535598547,d4fb40e0-8150-4bce-830c-b59fab9f4655,2019-10-30 11:15:51
2019-10-30 11:16:16 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,435.50,516444035,91536647-f6c8-4b06-9645-66d0ca3254bd,2019-10-30 11:16:16
2019-10-30 11:21:26 UTC,purchase,5100861,2053013553341792533,electronics.clocks,samsung,390.67,512702009,b770c763-5495-4e36-ab3d-70283e0c53af,2019-10-30 11:21:26
2019-10-30 11:25:01 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,591.78,513400544,a5c8b3b0-20d9-4056-8caa-18b3de840d30,2019-10-30 11:25:01
2019-10-30 11:27:54 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.30,514493469,07956288-4a92-4d48-b518-7d8f3ca72584,2019-10-30 11:27:54
2019-10-30 11:28:36 UTC,purchase,5100571,2053013553341792533,electronics.clocks,apple,419.02,522783078,8f713776-5368-49f4-91fd-eb9293bb541a,2019-10-30 11:28:36
2019-10-30 11:28:38 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,558.32,513400544,e008981d-9a44-4ec9-800e-d07e111e4cb8,2019-10-30 11:28:38
2019-10-30 11:29:43 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,558.32,513400544,e008981d-9a44-4ec9-800e-d07e111e4cb8,2019-10-30 11:29:43
2019-10-30 11:29:46 UTC,purchase,5100574,2053013553341792533,electronics.clocks,apple,459.83,534833574,5df5c72a-1201-42c4-8f5a-489ae54090a1,2019-10-30 11:29:46
2019-10-30 11:34:01 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.41,549144062,1280a9a2-a7e0-46bc-8575-445a8eada62a,2019-10-30 11:34:01
2019-10-30 11:35:59 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,554.96,513400544,6af9fa89-7602-464f-a91a-2a8368e9adda,2019-10-30 11:35:59
2019-10-30 11:38:33 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.79,535518322,c9e121d2-6833-4868-b934-b9f162298b5c,2019-10-30 11:38:33
2019-10-30 11:39:09 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.62,512592316,e5332d33-cb6a-4146-bd02-2ddca0fce506,2019-10-30 11:39:09
2019-10-30 11:40:53 UTC,purchase,5100329,2053013553341792533,electronics.clocks,xiaomi,124.82,546007580,557bdb8e-b3d6-4576-aa62-bde46f941685,2019-10-30 11:40:53
2019-10-30 11:41:17 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,571.15,543073375,35b200b2-ef58-479d-9ec5-10d0cb0121ba,2019-10-30 11:41:17
2019-10-30 11:41:18 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.07,512911392,cde12aca-3b43-43c1-98c9-c38ff0202551,2019-10-30 11:41:18
2019-10-30 11:48:40 UTC,purchase,21401209,2053013561579406073,electronics.clocks,casio,70.26,517700462,14c4c42e-f549-4055-a808-8072bc49e4cc,2019-10-30 11:48:40
2019-10-30 11:50:28 UTC,purchase,5100573,2053013553341792533,electronics.clocks,apple,450.20,515854735,f63557c5-f67d-4bd9-887e-6f7a4a82e5bf,2019-10-30 11:50:28
2019-10-30 11:50:36 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.62,562001335,f541efc8-2a75-4588-80f3-61d30a7c607d,2019-10-30 11:50:36
2019-10-30 11:52:32 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,571.62,549790125,1345235e-263f-458e-be9c-d2789f9064af,2019-10-30 11:52:32
2019-10-30 12:01:10 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,257.87,560047592,9fc96355-d606-495b-9eb7-767232f1b709,2019-10-30 12:01:10
2019-10-30 12:06:28 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.22,551782120,ab9ad048-a954-49cc-818c-63c9df7bb2ec,2019-10-30 12:06:28
2019-10-30 12:07:32 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.08,558168987,22b79af4-d0ca-4d5e-948e-d254a1b47763,2019-10-30 12:07:32
2019-10-30 12:08:33 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,318.79,527520102,c676c937-e4a1-4ba9-a625-ea89ebcb49f6,2019-10-30 12:08:33
2019-10-30 12:10:17 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.07,522738636,4cd77480-6322-464f-a287-25747b6971ff,2019-10-30 12:10:17
2019-10-30 12:10:20 UTC,purchase,21400455,2053013561579406073,electronics.clocks,,124.84,512601323,699726d5-ad66-4128-b059-830bf8383e5b,2019-10-30 12:10:20
2019-10-30 12:14:09 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,571.15,512751255,8be8bb68-4829-48f9-bd5a-b556eb3a23d0,2019-10-30 12:14:09
2019-10-30 12:14:20 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,257.87,546851193,9689467a-3c83-40d4-8835-da6cd2867f08,2019-10-30 12:14:20
2019-10-30 12:16:55 UTC,purchase,5100378,2053013553341792533,electronics.clocks,xiaomi,69.47,515516560,81ef3bee-0701-49ac-b2fe-5d3bcee44405,2019-10-30 12:16:55
2019-10-30 12:18:13 UTC,purchase,21401444,2053013561579406073,electronics.clocks,casio,31.86,514023065,08cdad36-d245-4c5e-917b-0f71ac1a2d59,2019-10-30 12:18:13
2019-10-30 12:19:01 UTC,purchase,21410496,2053013561579406073,electronics.clocks,,1441.22,521091402,a0934472-4562-430a-acf5-e3a7dda20fb4,2019-10-30 12:19:01
2019-10-30 12:19:57 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,290.84,514145695,ed9b199e-ab37-4b33-9eb2-d7d290f9ac1a,2019-10-30 12:19:57
2019-10-30 12:19:58 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,166.03,515582482,37958345-1514-423c-a61d-e73c311426dc,2019-10-30 12:19:58
2019-10-30 12:21:05 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.22,512935711,eb159aa5-6db8-4426-8624-bef94f0c3088,2019-10-30 12:21:05
2019-10-30 12:21:22 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.08,543448413,b8c6ac1e-4c57-49c6-8831-e88b10bc7aab,2019-10-30 12:21:22
2019-10-30 12:22:31 UTC,purchase,5100863,2053013553341792533,electronics.clocks,samsung,334.08,543448413,b8c6ac1e-4c57-49c6-8831-e88b10bc7aab,2019-10-30 12:22:31
2019-10-30 12:31:30 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.07,514300749,0581017e-f180-4df8-8c1e-ac7da397c5a8,2019-10-30 12:31:30
2019-10-30 12:38:47 UTC,purchase,21406705,2053013561579406073,electronics.clocks,tissot,314.04,517855178,2a5f8323-f815-440e-b3ac-01c8ee87337e,2019-10-30 12:38:47
2019-10-30 12:40:25 UTC,purchase,5100346,2053013553341792533,electronics.clocks,apple,367.83,512512703,99b36377-e9c1-4b02-8695-a2d0c41dbd18,2019-10-30 12:40:25
2019-10-30 12:40:34 UTC,purchase,5100351,2053013553341792533,electronics.clocks,apple,326.88,544275992,24ff2c55-064c-4ed1-8084-9f76ae29b500,2019-10-30 12:40:34
2019-10-30 12:40:45 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,549596401,ee147ce2-2894-4085-96d2-63431fc54d50,2019-10-30 12:40:45
2019-10-30 12:41:18 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,318.79,558526716,64c2bc6f-caa4-466a-b290-7dbcf7e8ab24,2019-10-30 12:41:18
2019-10-30 12:41:39 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,514692698,8622e791-a380-4759-947b-7d99e68cf9b1,2019-10-30 12:41:39
2019-10-30 12:42:03 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,554.96,513400544,70fd4d51-acd3-486b-880f-1c250ae2f7e3,2019-10-30 12:42:03
2019-10-30 12:42:13 UTC,purchase,21403614,2053013561579406073,electronics.clocks,,314.55,513675460,5ccb680f-7aa8-4f47-8448-8685fd6575d5,2019-10-30 12:42:13
2019-10-30 12:43:04 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,590.99,513400544,70fd4d51-acd3-486b-880f-1c250ae2f7e3,2019-10-30 12:43:04
2019-10-30 12:44:56 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,554.96,513400544,e0b4198c-a767-4d99-9a99-bdb65246d384,2019-10-30 12:44:56
2019-10-30 12:45:35 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,512981678,2613631a-10ab-44d1-aa44-a4676da5a1fd,2019-10-30 12:45:35
2019-10-30 12:48:33 UTC,purchase,5100911,2053013553341792533,electronics.clocks,wonlex,33.46,523582292,673d19da-f1b8-4076-a7ad-181812e5b2ab,2019-10-30 12:48:33
2019-10-30 12:51:13 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,538437301,adfe70f9-3312-4516-a447-302a937a1d35,2019-10-30 12:51:13
2019-10-30 12:53:47 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.34,542897656,2bb2c22e-79ee-462d-885d-e6b0d4998057,2019-10-30 12:53:47
2019-10-30 13:00:23 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,257.87,514571512,fb078c7d-ee82-4fce-815e-3d02246e2f6c,2019-10-30 13:00:23
2019-10-30 13:05:38 UTC,purchase,5100865,2053013553341792533,electronics.clocks,samsung,360.34,559154543,e3ee6c51-2750-499d-962a-3783eff77286,2019-10-30 13:05:38
2019-10-30 13:06:02 UTC,purchase,21410058,2053013561579406073,electronics.clocks,,25.74,542916680,2b7d2285-eb43-4c03-9fc5-182c05e72c71,2019-10-30 13:06:02
2019-10-30 13:11:44 UTC,purchase,5100863,2053013553341792533,electronics.clocks,samsung,334.08,512798571,86c51b49-8ee2-499b-a24b-31474200df62,2019-10-30 13:11:44
2019-10-30 13:11:45 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.15,515833571,fe62fd83-1dc7-4e42-a0dd-7a95761df5cd,2019-10-30 13:11:45
2019-10-30 13:12:28 UTC,purchase,5100523,2053013553341792533,electronics.clocks,wonlex,38.33,518710874,b88fb2b4-6142-4ce2-9f18-a9339f4a6d57,2019-10-30 13:12:28
2019-10-30 13:18:44 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.15,515833571,8a594d1a-e806-40dc-9acd-947c2cbbea01,2019-10-30 13:18:44
2019-10-30 13:18:59 UTC,purchase,21401598,2053013561579406073,electronics.clocks,casio,48.65,537542156,622fc4b3-3be3-4e00-aaf6-6da30c86fcea,2019-10-30 13:18:59
2019-10-30 13:21:53 UTC,purchase,5100911,2053013553341792533,electronics.clocks,wonlex,33.46,538069529,a6b9929d-13cc-4c65-8ff4-ce8f0643824b,2019-10-30 13:21:53
2019-10-30 13:23:09 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.30,520374095,06e22599-5c49-45cc-9c38-e4aa89ae867b,2019-10-30 13:23:09
2019-10-30 13:23:54 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,571.15,519306348,30a5c37b-f4de-4a33-aed6-8fec87eb589e,2019-10-30 13:23:54
2019-10-30 13:25:06 UTC,purchase,5100626,2053013553341792533,electronics.clocks,apple,592.01,517303096,2331e2cd-d61c-453b-b7d7-88d11d18fc92,2019-10-30 13:25:06
2019-10-30 13:25:55 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.07,512492498,bbff4067-aeba-4382-a3a9-36e61bf538fc,2019-10-30 13:25:55
2019-10-30 13:30:13 UTC,purchase,5100842,2053013553341792533,electronics.clocks,garmin,401.55,513609627,a2976cc6-25d3-4757-ac2a-7d7b3ae7da10,2019-10-30 13:30:13
2019-10-30 13:40:26 UTC,purchase,5100721,2053013553341792533,electronics.clocks,huawei,154.16,565783588,f3a5763e-e92e-4222-bcd9-8dcc080dcf4c,2019-10-30 13:40:26
2019-10-30 13:41:10 UTC,purchase,21401444,2053013561579406073,electronics.clocks,casio,31.86,514023065,c728ba64-c862-4c9b-8057-4760f61cdd2b,2019-10-30 13:41:10
2019-10-30 13:41:18 UTC,purchase,5100667,2053013553341792533,electronics.clocks,,66.47,563228845,e27390ba-5117-4508-9b1a-0494f76d803e,2019-10-30 13:41:18
2019-10-30 13:43:21 UTC,purchase,5100721,2053013553341792533,electronics.clocks,huawei,154.16,517119857,ffdc59b7-ab47-493e-b289-3dfde0b959c7,2019-10-30 13:43:21
2019-10-30 13:50:47 UTC,purchase,5100263,2053013553341792533,electronics.clocks,wonlex,29.60,524110004,25e73d48-6101-4762-8633-e2af066ef7c7,2019-10-30 13:50:47
2019-10-30 13:53:22 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,74.65,563228845,e27390ba-5117-4508-9b1a-0494f76d803e,2019-10-30 13:53:22
2019-10-30 13:53:49 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.62,565788401,e42efd3b-8cf1-43d3-b6c8-a71cd6a986ed,2019-10-30 13:53:49
2019-10-30 13:54:15 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,494.85,515581672,c42ef3d6-fc96-4f10-8797-6ce5f27cfd0e,2019-10-30 13:54:15
2019-10-30 13:54:30 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,74.65,563228845,e27390ba-5117-4508-9b1a-0494f76d803e,2019-10-30 13:54:30
2019-10-30 13:57:36 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.22,561761134,76f2168b-aa1d-42d8-a2f3-1ed5355d50f2,2019-10-30 13:57:36
2019-10-30 13:58:55 UTC,purchase,5100667,2053013553341792533,electronics.clocks,,66.47,565790506,ad5f32a9-91bc-4fbf-8ea6-4a4d447c1388,2019-10-30 13:58:55
2019-10-30 14:00:27 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,290.84,537519889,8712f36b-a41f-4396-b351-7bfdec8415ed,2019-10-30 14:00:27
2019-10-30 14:02:19 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,571.62,521888537,fa7983f3-8846-478e-9e2d-3e7f608689fc,2019-10-30 14:02:19
2019-10-30 14:02:54 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,494.85,527537086,29b90fe8-5225-490a-a66a-56e9c50a54c0,2019-10-30 14:02:54
2019-10-30 14:04:09 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.22,530795073,48d93eac-5c73-4e71-a5c1-198aefdb2b40,2019-10-30 14:04:09
2019-10-30 14:05:45 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.14,559698949,f70ba1b1-d2cc-4d97-a6d6-e621a3d1b5b8,2019-10-30 14:05:45
2019-10-30 14:09:40 UTC,purchase,5100569,2053013553341792533,electronics.clocks,apple,551.85,514395924,46eaaf06-43b6-456b-a61c-b139c28c7dd0,2019-10-30 14:09:40
2019-10-30 14:10:44 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,571.62,521888537,497f3657-3bdc-463d-addb-02ad7180bdf3,2019-10-30 14:10:44
2019-10-30 14:16:53 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,542.86,541377134,ed952b17-f695-45cb-8ed8-115e33351ace,2019-10-30 14:16:53
2019-10-30 14:18:11 UTC,purchase,5100268,2053013553341792533,electronics.clocks,wonlex,41.68,513415537,e19171e0-69b8-4394-b4d7-019bbb15319d,2019-10-30 14:18:11
2019-10-30 14:19:22 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,494.85,541377134,ed952b17-f695-45cb-8ed8-115e33351ace,2019-10-30 14:19:22
2019-10-30 14:20:33 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.34,515152036,f0718265-3319-48eb-9ee9-9ff382621360,2019-10-30 14:20:33
2019-10-30 14:21:46 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.07,541377134,ed952b17-f695-45cb-8ed8-115e33351ace,2019-10-30 14:21:46
2019-10-30 14:22:17 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,318.79,551149489,d9f71401-3ee4-481b-9c3e-d287d1ed3455,2019-10-30 14:22:17
2019-10-30 14:23:02 UTC,purchase,21411249,2053013561579406073,electronics.clocks,,34.24,529118573,4eca19aa-dc30-41ca-8e16-48850d11dc25,2019-10-30 14:23:02
2019-10-30 14:23:14 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,318.79,551149489,d9f71401-3ee4-481b-9c3e-d287d1ed3455,2019-10-30 14:23:14
2019-10-30 14:23:38 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.14,565776951,9a469862-cc41-4131-b814-0e2efa29d1f2,2019-10-30 14:23:38
2019-10-30 14:30:21 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,318.79,560501978,03b57a72-7ec5-4cec-9a99-8b24f3f2842a,2019-10-30 14:30:21
2019-10-30 14:34:32 UTC,purchase,21410058,2053013561579406073,electronics.clocks,,25.74,545985692,80670769-8548-4118-acf1-894d543aebe3,2019-10-30 14:34:32
2019-10-30 14:36:17 UTC,purchase,5100861,2053013553341792533,electronics.clocks,samsung,390.67,551210238,ba312699-ebe7-4aba-95dd-38932ad5f226,2019-10-30 14:36:17
2019-10-30 14:37:31 UTC,purchase,21400339,2053013561579406073,electronics.clocks,,119.69,522999332,834dd86b-618a-43df-b547-05c19bcd533e,2019-10-30 14:37:31
2019-10-30 14:46:53 UTC,purchase,21400931,2053013561579406073,electronics.clocks,casio,51.19,545684219,2792b261-dedf-4528-a164-f15fefdebd50,2019-10-30 14:46:53
2019-10-30 14:47:36 UTC,purchase,21400795,2053013561579406073,electronics.clocks,,82.11,532644953,5e61be76-6a5d-460b-9bf3-d85e6bf25971,2019-10-30 14:47:36
2019-10-30 14:51:24 UTC,purchase,21400339,2053013561579406073,electronics.clocks,,119.69,518111006,31a84409-ef4d-4e93-a931-de808297d6bd,2019-10-30 14:51:24
2019-10-30 14:52:30 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.41,556677814,d82350c6-58a6-467d-b3a2-319c67da30e9,2019-10-30 14:52:30
2019-10-30 15:03:06 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,77.63,562813536,2a5199a8-06d0-4b39-a188-6c6915e7830c,2019-10-30 15:03:06
2019-10-30 15:11:09 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.22,516075628,cadf2581-7c52-4212-87d4-ca309b042a52,2019-10-30 15:11:09
2019-10-30 15:11:56 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,513500611,fa55dad4-78f5-4d29-8720-ab6f45d9ceb2,2019-10-30 15:11:56
2019-10-30 15:14:06 UTC,purchase,5100897,2053013553341792533,electronics.clocks,apple,602.07,512478482,db1e9b99-d635-41d8-8ff7-9409b3550d0c,2019-10-30 15:14:06
2019-10-30 15:19:29 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.30,560295326,3125e964-e450-4573-a45d-28f72d5d2463,2019-10-30 15:19:29
2019-10-30 15:21:00 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.30,560295326,3125e964-e450-4573-a45d-28f72d5d2463,2019-10-30 15:21:00
2019-10-30 15:22:26 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,513402507,93b2da9a-d125-48ec-bf08-8f9bc2375664,2019-10-30 15:22:26
2019-10-30 15:23:20 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.60,513179975,fadf19df-1151-4a8c-80a6-2bf6f11f7cbb,2019-10-30 15:23:20
2019-10-30 15:23:35 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,542.86,565212674,ef078fb2-097c-443f-9d99-6f2a51308bc4,2019-10-30 15:23:35
2019-10-30 15:26:27 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,318.79,548341539,3d285d01-a5ec-4275-9d1f-578dc2cdc1f3,2019-10-30 15:26:27
2019-10-30 15:30:03 UTC,purchase,5100378,2053013553341792533,electronics.clocks,xiaomi,70.53,545831392,1991eb88-ba8f-4cdb-b3ce-e17b1404c52b,2019-10-30 15:30:03
2019-10-30 15:30:30 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,512769722,315ca450-4073-4dfa-8937-3c2a23ce7992,2019-10-30 15:30:30
2019-10-30 15:32:01 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,514973039,77e9c024-5d18-4ebc-9440-52d63305494e,2019-10-30 15:32:01
2019-10-30 15:33:38 UTC,purchase,5100862,2053013553341792533,electronics.clocks,samsung,330.64,518683607,9e2b1be6-e5a8-4bc0-ae8c-d5b8277fde80,2019-10-30 15:33:38
2019-10-30 15:33:51 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,257.82,514885159,84b084da-450b-42a3-a226-acbc9df59069,2019-10-30 15:33:51
2019-10-30 15:34:46 UTC,purchase,21404608,2053013561579406073,electronics.clocks,,228.65,534664140,2ed68597-79d6-4b9c-b87f-cd72ad123f9a,2019-10-30 15:34:46
2019-10-30 15:35:00 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,290.87,560224206,7379921b-60c2-4997-ad9b-9391d164ab2f,2019-10-30 15:35:00
2019-10-30 15:36:31 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.34,521508333,f943e64f-dd50-45d5-8d3e-63f55ba2d2b3,2019-10-30 15:36:31
2019-10-30 15:39:29 UTC,purchase,21410491,2053013561579406073,electronics.clocks,tissot,385.08,565818865,708e4c28-41ca-4303-872a-519609e31dfd,2019-10-30 15:39:29
2019-10-30 15:46:14 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,530.32,519451553,05c5e5d3-f8c7-4a91-a4b9-e674696c87d6,2019-10-30 15:46:14
2019-10-30 15:46:34 UTC,purchase,5100346,2053013553341792533,electronics.clocks,apple,367.83,518614883,fab2147c-4e25-43d7-94f9-f61fe7cda543,2019-10-30 15:46:34
2019-10-30 15:46:49 UTC,purchase,21409370,2053013561579406073,electronics.clocks,casio,45.30,563689017,3d165ba9-b54d-45da-add5-1bae58833086,2019-10-30 15:46:49
2019-10-30 15:49:14 UTC,purchase,21403570,2053013561579406073,electronics.clocks,orient,111.71,543034846,77bff7c1-a967-4ee3-aab9-d88b288a953e,2019-10-30 15:49:14
2019-10-30 15:49:45 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,514692698,5e0d93a4-17c7-474d-b784-0e050e312e77,2019-10-30 15:49:45
2019-10-30 15:51:54 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.22,514660144,02e6a9b8-7e82-4088-a591-730c8f2e4941,2019-10-30 15:51:54
2019-10-30 15:57:45 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,257.88,564133992,6ed9d8e1-5efb-4563-91e9-03285ca9afd9,2019-10-30 15:57:45
